timestamp,open,high,low,close,volume
1659132900000,297.360,298.650,296.280,298.510,22862.21
1659133800000,298.510,299.230,297.520,298.100,18027.36
1659134700000,298.140,298.340,297.010,297.240,10720.13
1659135600000,297.230,298.500,296.420,298.390,19610.48
1659136500000,298.380,298.390,296.450,297.020,14659.31
1659137400000,297.050,297.420,295.540,295.870,15450.51
1659138300000,295.870,296.190,292.600,293.900,31886.86
1659139200000,293.900,295.920,293.720,295.200,21868.68
1659140100000,295.210,296.500,295.010,295.110,17255.50
1659141000000,295.100,295.410,292.360,294.080,23969.57
1659141900000,294.080,296.350,293.860,295.950,20700.46
1659142800000,295.960,297.050,294.130,294.450,18119.72
1659143700000,294.470,296.710,294.060,296.690,10091.30
1659144600000,296.660,298.260,296.210,298.010,13511.47
1659145500000,298.010,298.060,291.390,296.150,58066.28
1659146400000,296.160,296.230,293.460,294.440,23018.87
1659147300000,294.480,296.330,293.800,295.970,14634.22
1659148200000,295.960,300.140,295.370,299.540,43860.07
1659149100000,299.540,300.500,297.450,298.420,38587.12
1659150000000,298.420,298.440,294.590,294.930,26258.21
1659150900000,294.920,296.710,294.730,296.630,12416.78
1659151800000,296.630,296.970,293.660,293.890,16362.78
1659152700000,293.890,295.730,293.610,295.160,14089.46
1659153600000,295.160,295.250,292.780,294.550,20740.36
1659154500000,294.560,294.560,290.680,292.050,36662.27
1659155400000,292.060,292.110,290.920,291.980,17267.74
1659156300000,291.930,292.650,290.630,291.050,12941.49
1659157200000,291.060,291.690,289.910,291.200,21756.76
1659158100000,291.200,291.970,291.000,291.520,16027.14
1659159000000,291.550,291.800,290.460,291.030,11950.05
1659159900000,291.010,291.170,289.360,290.480,16868.95
1659160800000,290.470,290.610,288.930,290.300,23854.67
1659161700000,290.290,292.230,289.930,291.950,16834.95
1659162600000,291.940,292.000,289.580,289.740,14204.98
1659163500000,289.710,291.060,289.490,290.820,9044.73
1659164400000,290.820,291.770,290.320,290.920,20410.65
1659165300000,290.920,291.010,289.960,290.350,12918.30
1659166200000,290.350,290.500,289.500,289.730,8424.26
1659167100000,289.740,290.850,289.500,290.850,11723.02
1659168000000,290.840,290.850,290.000,290.630,7827.86
1659168900000,290.630,292.480,290.100,291.440,21471.12
1659169800000,291.440,292.120,290.500,291.910,24560.41
1659170700000,291.950,292.760,291.360,291.960,17754.20
1659171600000,291.950,292.680,291.160,292.470,14550.32
1659172500000,292.470,292.640,291.160,291.450,13088.40
1659173400000,291.440,292.270,291.110,291.960,8615.75
1659174300000,291.960,292.190,289.600,290.830,25536.90
1659175200000,290.820,290.850,285.600,286.210,61480.87
1659176100000,286.210,287.640,285.700,287.350,24104.57
1659177000000,287.350,288.450,286.390,286.620,17358.89
1659177900000,286.600,288.160,286.340,287.070,19407.37
1659178800000,287.060,287.780,287.000,287.480,6832.20
1659179700000,287.480,288.800,286.690,288.510,18514.10
1659180600000,288.520,289.670,288.060,289.390,21268.11
1659181500000,289.380,289.600,288.500,288.650,14292.14
1659182400000,288.640,289.120,288.150,288.800,11222.13
1659183300000,288.800,290.280,287.390,290.110,23482.58
1659184200000,290.100,292.140,289.570,291.000,46313.74
1659185100000,291.000,292.560,290.750,292.400,27575.60
1659186000000,292.370,294.860,291.800,293.440,56006.37
1659186900000,293.440,295.420,293.070,295.340,30736.84
1659187800000,295.310,296.700,294.400,296.370,36291.63
1659188700000,296.370,297.380,295.050,297.100,47511.76
1659189600000,297.070,298.430,296.370,297.160,34437.02
1659190500000,297.200,298.120,296.660,297.150,22607.28
1659191400000,297.170,297.300,295.340,295.890,21584.58
1659192300000,295.880,296.820,294.970,295.330,17695.17
1659193200000,295.330,296.540,295.320,296.140,10782.38
1659194100000,296.150,298.310,296.150,297.860,19231.69
1659195000000,297.860,299.000,297.710,298.880,21361.76
1659195900000,298.880,299.920,297.580,299.010,30086.81
1659196800000,299.020,299.800,297.050,297.500,27599.33
1659197700000,297.500,298.030,296.990,297.550,16230.72
1659198600000,297.550,298.660,297.000,297.460,11466.90
1659199500000,297.470,297.680,297.150,297.500,5568.02
1659200400000,297.490,297.640,295.800,296.200,16714.92
1659201300000,296.210,296.400,295.190,295.930,13167.79
1659202200000,295.940,296.270,295.110,295.810,9441.93
1659203100000,295.800,297.220,295.750,296.890,9643.20
1659204000000,296.880,297.230,296.640,297.010,8456.12
1659204900000,297.020,297.190,295.370,296.460,9672.12
1659205800000,296.450,297.110,296.260,296.790,6577.69
1659206700000,296.780,296.950,295.750,296.440,8421.25
1659207600000,296.440,296.770,295.040,295.530,11021.64
1659208500000,295.530,296.270,293.620,295.360,21766.79
1659209400000,295.360,295.830,293.210,293.470,17703.35
1659210300000,293.450,294.430,289.600,291.110,62352.98
1659211200000,291.100,292.250,289.060,289.290,44494.46
1659212100000,289.300,290.980,288.980,290.540,23318.75
1659213000000,290.550,291.190,290.000,290.960,13345.86
1659213900000,290.950,290.960,289.500,289.960,13207.84
1659214800000,289.960,290.500,289.190,289.300,11972.31
1659215700000,289.300,289.300,288.160,288.570,16600.62
1659216600000,288.570,289.950,288.420,289.920,5950.85
1659217500000,289.910,290.100,288.370,288.650,7216.82
1659218400000,288.650,288.720,286.100,286.930,32869.91
1659219300000,286.930,288.950,286.570,288.310,15807.14
1659220200000,288.300,289.620,288.180,289.470,10333.68
1659221100000,289.470,289.890,289.020,289.390,9158.57
1659222000000,289.380,290.250,288.160,288.520,10094.78
1659222900000,288.500,288.540,284.920,285.290,30925.11
1659223800000,285.280,287.000,285.150,286.900,10562.41
1659224700000,286.900,287.800,286.710,287.760,7731.52
1659225600000,287.800,289.370,286.400,288.390,17661.25
1659226500000,288.380,289.700,288.230,289.200,16165.24
1659227400000,289.200,290.890,288.880,289.950,17554.64
1659228300000,289.970,290.650,288.840,290.300,11976.44
1659229200000,290.300,290.310,289.530,290.030,7915.67
1659230100000,290.060,291.910,289.930,291.830,16176.20
1659231000000,291.810,292.270,289.890,290.890,15663.44
1659231900000,290.890,291.390,290.010,290.600,8077.69
1659232800000,290.590,293.380,290.400,293.000,31199.28
1659233700000,292.990,293.370,291.730,292.030,14144.89
1659234600000,292.040,293.370,291.310,293.010,16466.18
1659235500000,293.010,293.550,292.550,292.940,9556.93
1659236400000,292.930,293.460,291.780,293.110,9879.14
1659237300000,293.110,293.490,292.280,293.220,10985.67
1659238200000,293.230,293.500,292.340,292.800,14705.66
1659239100000,292.760,292.930,292.380,292.830,4264.63
1659240000000,292.840,293.990,292.660,293.700,11503.20
1659240900000,293.690,295.550,293.540,295.510,11921.96
1659241800000,295.520,295.710,294.540,294.610,9057.46
1659242700000,294.610,294.890,293.310,293.740,14852.39
1659243600000,293.740,294.630,293.080,293.930,11569.85
1659244500000,293.940,294.540,292.500,292.720,11565.40
1659245400000,292.720,294.190,292.650,294.070,6347.29
1659246300000,294.080,294.080,292.330,292.520,6878.74
1659247200000,292.510,293.180,292.280,292.570,11398.74
1659248100000,292.570,293.580,292.330,293.370,5794.36
1659249000000,293.370,294.000,293.130,293.520,5485.31
1659249900000,293.510,294.830,293.470,294.640,9722.41
1659250800000,294.630,295.710,293.290,295.100,20541.78
1659251700000,295.110,295.310,293.310,293.490,12555.39
1659252600000,293.480,293.490,292.110,292.400,11993.93
1659253500000,292.390,292.390,290.150,291.500,30443.30
1659254400000,291.490,292.200,289.860,290.460,17369.73
1659255300000,290.450,291.650,289.560,291.480,24620.51
1659256200000,291.480,291.580,289.360,291.060,24215.02
1659257100000,291.050,291.790,289.620,290.890,29148.76
1659258000000,290.890,292.270,290.460,292.000,14355.10
1659258900000,292.000,293.110,291.880,291.900,17399.25
1659259800000,291.910,292.790,291.490,292.220,8892.96
1659260700000,292.230,293.230,292.110,293.210,7471.70
1659261600000,293.210,293.560,292.470,293.340,11313.60
1659262500000,293.340,294.490,293.050,294.280,12688.80
1659263400000,294.270,294.340,292.530,293.030,18325.33
1659264300000,292.980,294.250,291.600,293.910,17696.92
1659265200000,293.870,294.220,292.320,292.580,20715.78
1659266100000,292.570,293.120,291.800,292.000,10194.24
1659267000000,291.980,292.290,291.570,292.290,7578.29
1659267900000,292.290,293.350,291.760,292.690,11056.74
1659268800000,292.700,292.900,292.130,292.600,5840.12
1659269700000,292.580,292.580,290.820,291.170,11877.38
1659270600000,291.160,292.530,290.830,291.780,9952.19
1659271500000,291.770,293.340,291.570,293.240,13874.08
1659272400000,293.240,293.620,291.650,291.700,14659.77
1659273300000,291.700,292.140,290.530,291.190,12408.02
1659274200000,291.190,292.320,291.000,292.250,6708.43
1659275100000,292.300,292.380,291.560,291.630,4084.35
1659276000000,291.620,292.060,290.400,290.540,11358.44
1659276900000,290.540,292.420,290.510,292.380,8666.39
1659277800000,292.380,292.870,288.690,289.230,19633.24
1659278700000,289.230,291.180,288.970,290.520,16206.32
1659279600000,290.520,291.410,289.910,290.040,9380.78
1659280500000,290.030,291.980,289.820,291.410,11260.23
1659281400000,291.400,291.990,291.370,291.950,4553.83
1659282300000,291.960,292.500,291.060,291.060,7980.27
1659283200000,291.100,292.320,290.610,291.780,17167.51
1659284100000,291.780,292.280,290.570,292.060,9366.73
1659285000000,292.050,293.300,292.040,293.160,10578.74
1659285900000,293.160,293.270,291.790,292.350,6843.23
1659286800000,292.340,293.190,291.890,292.640,8122.41
1659287700000,292.640,292.830,292.000,292.370,5393.50
1659288600000,292.380,292.660,291.750,292.460,6681.76
1659289500000,292.450,292.820,291.910,292.410,4657.05
1659290400000,292.410,297.260,292.280,296.130,52710.03
1659291300000,296.100,296.760,290.520,291.200,49536.88
1659292200000,291.190,292.150,288.120,290.450,83640.38
1659293100000,290.460,292.070,289.680,292.070,17640.43
1659294000000,292.070,292.740,291.510,292.100,27026.75
1659294900000,292.110,292.340,290.390,290.750,22320.07
1659295800000,290.750,291.550,290.200,290.500,9436.91
1659296700000,290.480,290.490,289.020,289.110,11131.59
1659297600000,289.100,289.670,288.670,289.370,13838.56
1659298500000,289.360,289.530,288.030,288.830,12215.20
1659299400000,288.820,288.860,287.040,288.140,12875.94
1659300300000,288.140,288.860,287.950,288.440,9398.74
1659301200000,288.430,289.210,288.340,289.160,10416.44
1659302100000,289.160,289.440,288.900,288.900,4920.75
1659303000000,288.900,288.950,287.160,287.590,9664.29
1659303900000,287.600,287.600,286.400,286.600,15824.37
1659304800000,286.600,286.610,284.110,284.290,33077.20
1659305700000,284.290,284.880,283.000,283.870,27570.72
1659306600000,283.870,283.870,282.030,283.000,34193.33
1659307500000,283.000,283.570,282.070,283.460,19210.42
1659308400000,283.460,283.460,282.280,282.610,14334.17
1659309300000,282.600,283.260,282.360,282.650,9243.36
1659310200000,282.650,284.990,282.360,283.880,16789.28
1659311100000,283.860,283.860,282.610,283.310,13841.60
1659312000000,283.320,284.480,282.680,284.180,14918.64
1659312900000,284.210,286.200,284.150,285.940,19129.99
1659313800000,285.940,286.180,285.240,285.830,13743.94
1659314700000,285.830,287.330,285.620,287.210,14402.28
1659315600000,287.200,287.500,286.000,287.460,8633.08
1659316500000,287.470,289.280,287.090,288.890,15561.56
1659317400000,288.900,288.930,287.820,288.450,13429.31
1659318300000,288.400,289.120,287.620,289.070,6772.07
1659319200000,289.040,290.550,288.900,289.680,20417.80
1659320100000,289.690,289.980,288.070,288.770,23483.93
1659321000000,288.760,289.150,287.140,288.400,23287.68
1659321900000,288.430,288.450,287.300,288.010,9558.55
1659322800000,288.020,288.180,287.110,287.340,6888.03
1659323700000,287.370,287.380,286.200,286.370,9157.67
1659324600000,286.370,286.870,286.200,286.760,5645.92
1659325500000,286.740,287.840,286.480,287.460,9342.67
1659326400000,287.460,287.780,286.820,287.040,5485.84
1659327300000,287.040,288.170,286.710,288.050,7359.78
1659328200000,288.050,288.670,287.750,288.390,6777.17
1659329100000,288.380,288.500,287.670,288.150,5074.33
1659330000000,288.140,288.420,286.520,286.700,7627.96
1659330900000,286.690,286.970,286.180,286.830,6916.81
1659331800000,286.830,287.260,285.400,285.640,10585.45
1659332700000,285.640,286.990,285.400,286.040,12620.57
1659333600000,286.040,286.420,285.850,285.980,5248.84
1659334500000,285.980,286.000,284.070,284.260,18003.49
1659335400000,284.250,285.060,283.910,284.820,15260.46
1659336300000,284.830,285.660,284.760,284.980,14795.63
1659337200000,284.990,285.260,284.570,284.580,6054.79
1659338100000,284.570,284.570,283.120,283.850,14093.63
1659339000000,283.800,285.500,283.750,285.340,12768.44
1659339900000,285.350,288.390,285.210,288.060,20449.11
1659340800000,288.060,288.560,287.580,287.700,16775.29
1659341700000,287.700,287.800,286.630,286.700,9312.51
1659342600000,286.710,287.420,286.130,286.310,8908.67
1659343500000,286.300,286.770,285.780,286.080,8882.39
1659344400000,286.080,287.490,285.960,287.490,5207.58
1659345300000,287.490,287.750,286.400,286.420,8650.62
1659346200000,286.430,287.130,286.230,286.910,7949.61
1659347100000,286.920,287.180,286.290,286.760,6516.52
1659348000000,286.760,287.720,286.070,286.220,11702.03
1659348900000,286.210,286.620,285.280,285.460,13867.43
1659349800000,285.460,285.740,284.000,284.410,24480.89
1659350700000,284.410,285.650,283.510,284.000,27104.85
1659351600000,284.000,284.200,282.880,283.300,18380.87
1659352500000,283.360,285.240,283.140,284.960,18218.78
1659353400000,284.960,286.000,284.700,285.590,11969.66
1659354300000,285.600,286.180,285.540,285.950,9509.88
1659355200000,285.960,286.340,285.460,286.110,11702.19
1659356100000,286.110,286.340,284.900,285.560,10948.15
1659357000000,285.560,286.920,285.010,285.230,16925.18
1659357900000,285.230,285.240,284.270,284.550,12275.10
1659358800000,284.550,284.700,283.370,283.570,16584.52
1659359700000,283.560,285.360,282.990,284.650,21121.93
1659360600000,284.680,285.150,282.060,284.900,41473.10
1659361500000,284.930,286.970,284.540,285.900,28124.80
1659362400000,285.890,289.320,285.570,288.630,44962.11
1659363300000,288.620,289.280,286.200,286.700,28176.86
1659364200000,286.760,287.870,286.330,287.700,14770.66
1659365100000,287.670,288.740,287.340,288.300,18206.35
1659366000000,288.340,288.450,287.360,287.910,16222.42
1659366900000,287.920,287.940,286.160,286.890,18835.55
1659367800000,286.930,287.000,285.400,286.310,10895.11
1659368700000,286.310,286.880,285.760,286.080,7144.07
1659369600000,286.080,286.360,284.050,284.560,18910.58
1659370500000,284.560,285.710,284.440,285.120,8950.08
1659371400000,285.120,285.500,283.650,284.300,18281.91
1659372300000,284.290,284.940,283.550,283.760,9946.93
1659373200000,283.750,283.920,282.140,282.760,30111.63
1659374100000,282.770,282.890,278.430,278.570,67100.99
1659375000000,278.580,279.330,277.850,278.680,33545.94
1659375900000,278.670,279.750,278.230,279.240,24249.42
1659376800000,279.240,280.140,278.540,280.140,25103.58
1659377700000,280.130,280.330,277.930,278.650,20357.91
1659378600000,278.650,279.680,278.260,278.290,14048.41
1659379500000,278.290,279.990,277.890,279.690,10897.00
1659380400000,279.680,280.160,278.850,280.100,5745.71
1659381300000,280.090,280.410,278.740,279.030,11451.69
1659382200000,279.020,280.040,278.950,279.150,7139.00
1659383100000,279.160,280.000,278.860,279.990,5619.80
1659384000000,279.990,280.510,279.610,280.490,8566.21
1659384900000,280.490,281.980,280.440,281.040,14346.29
1659385800000,281.040,281.130,280.450,280.900,7877.32
1659386700000,280.890,281.650,279.910,281.650,8130.62
1659387600000,281.640,281.970,281.280,281.860,7240.99
1659388500000,281.850,281.950,280.830,281.680,4913.61
1659389400000,281.680,281.740,280.770,281.000,4652.75
1659390300000,280.990,281.490,280.520,281.470,3587.23
1659391200000,281.480,281.820,279.580,280.390,9570.46
1659392100000,280.380,281.160,280.130,280.580,9872.99
1659393000000,280.560,282.120,280.270,281.910,8739.03
1659393900000,281.910,283.060,281.770,282.790,12441.39
