timestamp,open,high,low,close,volume
1659132000000,7.931,7.975,7.854,7.973,446334.39
1659132900000,7.974,8.011,7.910,7.988,331839.05
1659133800000,7.989,8.110,7.967,8.058,443408.15
1659134700000,8.058,8.096,8.024,8.088,245569.07
1659135600000,8.088,8.104,8.018,8.092,525622.60
1659136500000,8.092,8.110,8.007,8.054,667702.67
1659137400000,8.054,8.072,7.952,7.965,883468.78
1659138300000,7.966,7.982,7.856,7.882,787478.98
1659139200000,7.884,7.959,7.880,7.937,661968.21
1659140100000,7.938,8.113,7.937,8.101,804833.39
1659141000000,8.101,8.111,7.830,7.855,1172378.72
1659141900000,7.857,7.940,7.853,7.894,497475.26
1659142800000,7.894,7.907,7.784,7.800,420100.61
1659143700000,7.800,7.892,7.780,7.888,429937.10
1659144600000,7.887,7.919,7.861,7.905,202041.85
1659145500000,7.905,7.908,7.704,7.882,926627.20
1659146400000,7.883,7.887,7.748,7.797,572122.99
1659147300000,7.798,7.824,7.745,7.782,242476.78
1659148200000,7.782,7.825,7.730,7.821,279857.64
1659149100000,7.820,7.830,7.744,7.789,371280.72
1659150000000,7.789,7.799,7.729,7.753,295851.06
1659150900000,7.753,7.824,7.731,7.804,243253.95
1659151800000,7.805,7.816,7.722,7.726,275269.80
1659152700000,7.727,7.801,7.722,7.774,237567.16
1659153600000,7.774,7.799,7.731,7.793,321969.40
1659154500000,7.792,7.792,7.670,7.724,547333.79
1659155400000,7.723,7.747,7.705,7.741,211040.74
1659156300000,7.742,7.783,7.741,7.763,223745.69
1659157200000,7.763,7.819,7.758,7.819,351786.34
1659158100000,7.818,7.844,7.809,7.823,227732.25
1659159000000,7.822,7.845,7.812,7.831,175800.12
1659159900000,7.831,7.846,7.754,7.795,334790.47
1659160800000,7.795,7.807,7.765,7.781,217336.19
1659161700000,7.782,7.831,7.755,7.813,216994.59
1659162600000,7.813,7.832,7.786,7.786,187859.18
1659163500000,7.787,7.842,7.787,7.837,176164.94
1659164400000,7.837,7.899,7.821,7.855,381800.28
1659165300000,7.855,7.879,7.839,7.854,224420.42
1659166200000,7.852,7.853,7.807,7.811,126200.28
1659167100000,7.811,7.859,7.808,7.839,162336.92
1659168000000,7.840,7.841,7.792,7.811,161032.39
1659168900000,7.811,7.891,7.796,7.868,424567.54
1659169800000,7.868,7.874,7.784,7.849,298504.13
1659170700000,7.850,7.865,7.822,7.856,276572.00
1659171600000,7.856,7.915,7.842,7.902,622891.67
1659172500000,7.902,7.954,7.886,7.890,388087.54
1659173400000,7.890,7.934,7.882,7.909,176686.07
1659174300000,7.910,7.918,7.820,7.869,481766.44
1659175200000,7.869,7.874,7.700,7.743,719667.77
1659176100000,7.743,7.811,7.722,7.773,570347.40
1659177000000,7.774,7.800,7.741,7.745,160229.59
1659177900000,7.745,7.796,7.745,7.757,130356.28
1659178800000,7.758,7.804,7.749,7.789,125535.78
1659179700000,7.789,7.853,7.761,7.835,246653.22
1659180600000,7.834,7.887,7.825,7.875,239866.15
1659181500000,7.875,7.878,7.815,7.819,167178.98
1659182400000,7.819,7.837,7.802,7.826,147073.05
1659183300000,7.827,7.891,7.767,7.870,495433.00
1659184200000,7.870,7.916,7.838,7.896,336127.20
1659185100000,7.894,7.947,7.881,7.935,394975.77
1659186000000,7.934,7.962,7.873,7.902,792500.35
1659186900000,7.902,7.946,7.870,7.889,323617.45
1659187800000,7.889,7.927,7.854,7.901,278198.56
1659188700000,7.901,7.952,7.895,7.914,222595.50
1659189600000,7.913,8.000,7.880,7.947,664950.84
1659190500000,7.947,7.973,7.928,7.943,277054.09
1659191400000,7.944,7.944,7.871,7.889,224960.64
1659192300000,7.888,7.918,7.856,7.873,190212.92
1659193200000,7.874,7.912,7.872,7.899,154190.06
1659194100000,7.898,7.985,7.892,7.976,259014.61
1659195000000,7.975,8.179,7.963,8.142,1505082.23
1659195900000,8.142,8.209,8.125,8.190,630711.83
1659196800000,8.191,8.191,8.096,8.110,440234.16
1659197700000,8.111,8.131,8.062,8.098,302409.39
1659198600000,8.098,8.173,8.079,8.128,321072.64
1659199500000,8.129,8.161,8.119,8.148,189998.58
1659200400000,8.147,8.163,8.102,8.104,358910.51
1659201300000,8.105,8.120,7.984,7.996,546416.06
1659202200000,7.997,8.013,7.938,7.962,300320.95
1659203100000,7.963,8.060,7.961,8.046,280383.12
1659204000000,8.046,8.059,8.020,8.034,184288.44
1659204900000,8.033,8.042,7.993,8.038,275586.17
1659205800000,8.038,8.039,8.013,8.033,89385.80
1659206700000,8.032,8.044,8.000,8.013,221546.77
1659207600000,8.013,8.020,7.942,7.982,219662.31
1659208500000,7.981,8.006,7.915,7.965,222783.11
1659209400000,7.965,7.981,7.877,7.889,324067.70
1659210300000,7.889,7.934,7.858,7.879,465218.25
1659211200000,7.879,7.926,7.825,7.840,447561.27
1659212100000,7.840,7.897,7.809,7.883,260597.44
1659213000000,7.883,7.917,7.872,7.905,211360.14
1659213900000,7.905,7.905,7.834,7.880,187460.39
1659214800000,7.881,7.894,7.837,7.864,201942.21
1659215700000,7.864,7.868,7.842,7.850,78540.72
1659216600000,7.850,7.879,7.844,7.876,47045.55
1659217500000,7.875,7.905,7.810,7.823,122099.32
1659218400000,7.823,7.824,7.697,7.725,731762.68
1659219300000,7.729,7.813,7.719,7.802,848602.78
1659220200000,7.802,7.838,7.784,7.824,617025.85
1659221100000,7.826,7.853,7.806,7.830,218389.69
1659222000000,7.829,7.847,7.782,7.789,206935.77
1659222900000,7.791,7.791,7.725,7.731,185952.03
1659223800000,7.732,7.779,7.724,7.770,158474.16
1659224700000,7.771,7.819,7.764,7.819,129208.26
1659225600000,7.819,7.875,7.745,7.819,314842.24
1659226500000,7.818,7.868,7.815,7.851,154959.04
1659227400000,7.851,7.919,7.837,7.877,300718.94
1659228300000,7.878,7.929,7.846,7.915,231763.73
1659229200000,7.914,7.926,7.885,7.905,146581.31
1659230100000,7.905,8.038,7.895,8.027,401719.36
1659231000000,8.028,8.087,8.018,8.053,425253.19
1659231900000,8.054,8.079,7.977,7.988,279162.81
1659232800000,7.989,8.027,7.983,7.990,239166.09
1659233700000,7.990,7.994,7.912,7.938,218394.08
1659234600000,7.938,7.945,7.906,7.917,182843.04
1659235500000,7.918,7.958,7.910,7.947,112834.87
1659236400000,7.947,7.961,7.877,7.897,195778.08
1659237300000,7.898,7.905,7.867,7.884,101099.80
1659238200000,7.885,7.907,7.863,7.889,127369.26
1659239100000,7.888,7.925,7.880,7.916,68112.74
1659240000000,7.916,7.960,7.914,7.933,156117.44
1659240900000,7.932,7.964,7.927,7.959,121972.63
1659241800000,7.959,7.964,7.922,7.924,107845.52
1659242700000,7.923,7.943,7.922,7.923,76887.45
1659243600000,7.923,7.930,7.880,7.885,152777.19
1659244500000,7.886,7.912,7.828,7.830,136368.16
1659245400000,7.829,7.878,7.827,7.871,95512.14
1659246300000,7.870,7.870,7.805,7.809,121216.32
1659247200000,7.809,7.824,7.794,7.809,170382.26
1659248100000,7.810,7.832,7.803,7.814,71370.35
1659249000000,7.814,7.837,7.814,7.821,69174.90
1659249900000,7.820,7.848,7.811,7.844,89285.29
1659250800000,7.845,7.864,7.818,7.864,103046.60
1659251700000,7.864,7.866,7.830,7.841,108054.15
1659252600000,7.840,7.840,7.798,7.808,142823.84
1659253500000,7.808,7.810,7.781,7.791,135936.75
1659254400000,7.791,7.825,7.742,7.759,295115.72
1659255300000,7.759,7.767,7.723,7.747,257333.73
1659256200000,7.747,7.751,7.716,7.748,142257.05
1659257100000,7.747,7.747,7.700,7.721,178072.07
1659258000000,7.721,7.746,7.698,7.725,133133.95
1659258900000,7.726,7.759,7.723,7.739,112292.26
1659259800000,7.740,7.764,7.732,7.752,88981.12
1659260700000,7.751,7.780,7.745,7.777,92591.73
1659261600000,7.777,7.797,7.755,7.796,117761.53
1659262500000,7.796,7.848,7.792,7.824,236420.48
1659263400000,7.825,7.831,7.800,7.821,108129.50
1659264300000,7.821,7.867,7.781,7.855,156961.68
1659265200000,7.856,7.872,7.826,7.848,240149.91
1659266100000,7.849,7.864,7.776,7.781,614851.33
1659267000000,7.781,7.798,7.768,7.795,172098.92
1659267900000,7.795,7.831,7.778,7.814,297870.33
1659268800000,7.813,7.817,7.785,7.801,81244.66
1659269700000,7.800,7.804,7.761,7.785,136741.83
1659270600000,7.784,7.855,7.771,7.804,651636.32
1659271500000,7.803,7.929,7.792,7.899,442073.27
1659272400000,7.899,7.910,7.866,7.867,163708.22
1659273300000,7.867,7.869,7.781,7.844,470120.37
1659274200000,7.844,7.848,7.800,7.823,175998.64
1659275100000,7.823,7.833,7.807,7.808,101306.28
1659276000000,7.808,7.828,7.782,7.803,202087.15
1659276900000,7.803,7.859,7.797,7.857,108197.34
1659277800000,7.859,7.881,7.727,7.745,306043.14
1659278700000,7.744,7.787,7.704,7.740,871811.65
1659279600000,7.741,7.771,7.726,7.738,392934.22
1659280500000,7.738,7.796,7.728,7.780,159731.27
1659281400000,7.780,7.827,7.779,7.812,179424.35
1659282300000,7.813,7.843,7.803,7.834,163648.22
1659283200000,7.834,7.862,7.799,7.856,316401.70
1659284100000,7.856,7.867,7.773,7.831,715348.19
1659285000000,7.833,7.987,7.831,7.982,568042.81
1659285900000,7.981,8.009,7.912,7.937,371525.72
1659286800000,7.936,7.959,7.904,7.935,218704.98
1659287700000,7.936,7.942,7.890,7.903,154381.62
1659288600000,7.902,7.906,7.865,7.884,235709.92
1659289500000,7.884,7.984,7.862,7.919,426242.87
1659290400000,7.921,8.056,7.918,8.030,432480.48
1659291300000,8.030,8.048,7.853,7.867,727564.80
1659292200000,7.866,7.903,7.714,7.807,1277044.64
1659293100000,7.808,7.893,7.769,7.893,804048.86
1659294000000,7.892,7.994,7.862,7.986,462187.43
1659294900000,7.986,8.063,7.970,7.994,510706.22
1659295800000,7.994,8.018,7.970,7.976,270426.85
1659296700000,7.976,7.976,7.903,7.919,370339.25
1659297600000,7.919,7.952,7.908,7.928,254188.30
1659298500000,7.927,7.938,7.884,7.906,145985.66
1659299400000,7.905,7.918,7.879,7.910,130014.79
1659300300000,7.910,7.948,7.905,7.937,110014.34
1659301200000,7.937,7.978,7.917,7.973,151860.12
1659302100000,7.973,7.983,7.944,7.945,105551.68
1659303000000,7.947,7.947,7.855,7.877,196652.07
1659303900000,7.877,7.888,7.852,7.874,107767.83
1659304800000,7.874,7.883,7.824,7.828,264838.28
1659305700000,7.828,7.847,7.746,7.780,516061.48
1659306600000,7.782,7.785,7.634,7.657,1287846.00
1659307500000,7.656,7.663,7.607,7.658,575996.10
1659308400000,7.658,7.660,7.573,7.610,475980.09
1659309300000,7.609,7.633,7.605,7.617,237999.66
1659310200000,7.617,7.721,7.615,7.691,295770.62
1659311100000,7.690,7.690,7.628,7.650,333487.53
1659312000000,7.649,7.670,7.617,7.661,280344.76
1659312900000,7.662,7.714,7.659,7.711,179179.44
1659313800000,7.712,7.740,7.696,7.733,174483.36
1659314700000,7.733,7.754,7.715,7.742,151203.82
1659315600000,7.743,7.795,7.698,7.790,379925.33
1659316500000,7.790,7.857,7.776,7.843,321907.23
1659317400000,7.844,7.874,7.828,7.864,209412.01
1659318300000,7.864,7.870,7.815,7.843,162865.65
1659319200000,7.844,7.882,7.804,7.821,301170.60
1659320100000,7.820,7.827,7.767,7.785,246874.19
1659321000000,7.786,7.792,7.737,7.751,177255.80
1659321900000,7.751,7.768,7.735,7.768,115558.74
1659322800000,7.767,7.786,7.731,7.749,127848.83
1659323700000,7.748,7.749,7.700,7.702,154237.31
1659324600000,7.702,7.727,7.697,7.715,114380.99
1659325500000,7.714,7.763,7.709,7.760,104810.58
1659326400000,7.760,7.772,7.732,7.746,116289.80
1659327300000,7.746,7.795,7.733,7.785,118720.85
1659328200000,7.785,7.800,7.777,7.791,72170.71
1659329100000,7.790,7.800,7.771,7.788,67356.34
1659330000000,7.784,7.804,7.753,7.756,83352.91
1659330900000,7.755,7.789,7.724,7.779,137224.49
1659331800000,7.779,7.786,7.705,7.719,275616.95
1659332700000,7.720,7.771,7.706,7.736,142769.47
1659333600000,7.736,7.739,7.715,7.719,91330.71
1659334500000,7.719,7.722,7.621,7.627,282646.69
1659335400000,7.627,7.649,7.604,7.637,236762.28
1659336300000,7.637,7.665,7.626,7.653,164275.12
1659337200000,7.653,7.669,7.632,7.634,140475.81
1659338100000,7.634,7.634,7.578,7.602,244871.50
1659339000000,7.601,7.664,7.600,7.662,207067.21
1659339900000,7.663,7.711,7.661,7.699,173600.22
1659340800000,7.700,7.724,7.699,7.707,135870.81
1659341700000,7.706,7.742,7.673,7.677,201443.49
1659342600000,7.678,7.705,7.660,7.665,114301.20
1659343500000,7.665,7.668,7.635,7.647,165350.66
1659344400000,7.647,7.699,7.627,7.696,133965.57
1659345300000,7.696,7.714,7.677,7.692,122472.62
1659346200000,7.692,7.735,7.691,7.704,161440.34
1659347100000,7.704,7.718,7.672,7.687,129109.63
1659348000000,7.687,7.696,7.636,7.642,150898.21
1659348900000,7.642,7.659,7.629,7.634,107204.35
1659349800000,7.634,7.634,7.566,7.568,472300.09
1659350700000,7.567,7.586,7.515,7.529,631414.76
1659351600000,7.530,7.544,7.480,7.511,401178.08
1659352500000,7.511,7.567,7.507,7.545,266255.52
1659353400000,7.547,7.598,7.537,7.590,213691.51
1659354300000,7.589,7.612,7.583,7.602,245074.64
1659355200000,7.604,7.609,7.564,7.579,251700.39
1659356100000,7.580,7.591,7.543,7.576,210911.08
1659357000000,7.577,7.633,7.559,7.578,268662.52
1659357900000,7.577,7.578,7.531,7.540,243972.60
1659358800000,7.540,7.544,7.485,7.492,258329.77
1659359700000,7.490,7.565,7.467,7.523,355259.33
1659360600000,7.524,7.589,7.456,7.582,647046.31
1659361500000,7.584,7.650,7.559,7.618,407375.00
1659362400000,7.618,7.780,7.605,7.749,858301.11
1659363300000,7.749,7.782,7.635,7.658,483925.64
1659364200000,7.660,7.711,7.634,7.702,225191.32
1659365100000,7.704,7.748,7.699,7.736,321904.46
1659366000000,7.739,7.746,7.689,7.728,202117.53
1659366900000,7.729,7.730,7.671,7.713,185121.01
1659367800000,7.715,7.717,7.640,7.666,165966.44
1659368700000,7.665,7.693,7.651,7.669,296449.81
1659369600000,7.670,7.683,7.610,7.631,259417.24
1659370500000,7.629,7.677,7.622,7.660,150529.99
1659371400000,7.661,7.679,7.608,7.659,289977.64
1659372300000,7.659,7.700,7.643,7.680,338753.09
1659373200000,7.681,7.682,7.622,7.652,248677.93
1659374100000,7.653,7.663,7.498,7.500,627188.32
1659375000000,7.499,7.508,7.459,7.481,652990.16
1659375900000,7.481,7.514,7.436,7.496,386209.46
1659376800000,7.496,7.502,7.468,7.501,320525.79
1659377700000,7.501,7.502,7.456,7.463,127015.79
1659378600000,7.462,7.483,7.437,7.442,252268.30
1659379500000,7.443,7.473,7.406,7.460,314147.96
1659380400000,7.461,7.464,7.431,7.460,150128.35
1659381300000,7.460,7.480,7.429,7.440,187846.74
1659382200000,7.438,7.475,7.433,7.443,213407.53
1659383100000,7.443,7.475,7.434,7.474,127937.49
1659384000000,7.474,7.493,7.460,7.489,177145.71
1659384900000,7.489,7.545,7.486,7.520,180759.98
1659385800000,7.520,7.538,7.514,7.527,153005.63
1659386700000,7.528,7.569,7.504,7.568,168604.38
1659387600000,7.568,7.571,7.542,7.556,102174.58
1659388500000,7.556,7.557,7.510,7.520,76423.39
1659389400000,7.520,7.536,7.497,7.504,63577.83
1659390300000,7.503,7.516,7.481,7.513,98171.41
1659391200000,7.513,7.534,7.433,7.468,288387.37
1659392100000,7.467,7.488,7.453,7.464,159450.78
1659393000000,7.466,7.540,7.464,7.533,188535.76
1659393900000,7.532,7.553,7.519,7.533,143246.99
1659394800000,7.532,7.594,7.531,7.593,257359.61
1659395700000,7.592,7.598,7.554,7.577,127633.17
1659396600000,7.577,7.600,7.572,7.574,115376.45
1659397500000,7.575,7.598,7.539,7.567,131361.71
1659398400000,7.568,7.620,7.543,7.616,219834.74
1659399300000,7.615,7.665,7.592,7.611,246506.58
1659400200000,7.612,7.616,7.553,7.562,161645.47
1659401100000,7.562,7.571,7.532,7.538,153791.93
1659402000000,7.539,7.589,7.533,7.584,134443.25
1659402900000,7.584,7.589,7.535,7.580,205206.34
1659403800000,7.581,7.585,7.493,7.501,249516.46
1659404700000,7.501,7.517,7.376,7.391,652689.76
1659405600000,7.391,7.441,7.372,7.420,308820.01
1659406500000,7.420,7.443,7.407,7.408,111278.32
1659407400000,7.408,7.410,7.304,7.336,576038.48
1659408300000,7.336,7.354,7.282,7.311,304319.25
1659409200000,7.311,7.314,7.164,7.176,1051640.59
1659410100000,7.174,7.204,7.157,7.168,494879.21
1659411000000,7.168,7.187,7.156,7.171,235801.34
1659411900000,7.172,7.207,7.050,7.115,974809.00
1659412800000,7.115,7.134,7.095,7.115,304992.70
1659413700000,7.115,7.121,7.064,7.070,217282.98
1659414600000,7.070,7.089,7.015,7.016,363782.11
1659415500000,7.017,7.103,7.014,7.098,395955.71
1659416400000,7.098,7.131,7.092,7.109,339686.24
1659417300000,7.109,7.114,7.085,7.110,188030.97
1659418200000,7.110,7.131,7.100,7.129,97091.65
1659419100000,7.129,7.139,7.089,7.096,136973.51
1659420000000,7.097,7.153,7.096,7.136,206657.66
1659420900000,7.136,7.150,7.120,7.134,144655.14
1659421800000,7.134,7.166,7.129,7.149,111373.41
1659422700000,7.149,7.152,7.126,7.145,68640.08
1659423600000,7.144,7.146,7.073,7.099,217111.29
1659424500000,7.099,7.100,7.058,7.078,147557.73
1659425400000,7.077,7.131,7.062,7.125,164519.68
1659426300000,7.126,7.172,7.122,7.161,265304.40
1659427200000,7.161,7.172,7.101,7.115,263632.05
1659428100000,7.114,7.140,7.097,7.115,122039.47
1659429000000,7.116,7.143,7.101,7.136,187098.78
1659429900000,7.135,7.138,7.082,7.098,209178.66
1659430800000,7.098,7.122,7.079,7.109,117122.57
1659431700000,7.110,7.116,7.039,7.082,210554.21
1659432600000,7.084,7.084,7.043,7.062,198172.02
1659433500000,7.064,7.106,7.039,7.075,246165.84
1659434400000,7.075,7.174,7.052,7.157,301272.16
1659435300000,7.157,7.164,7.111,7.134,237614.35
1659436200000,7.132,7.154,7.119,7.153,150181.11
1659437100000,7.151,7.198,7.137,7.175,297264.02
1659438000000,7.174,7.189,7.155,7.173,252512.85
1659438900000,7.175,7.191,7.160,7.165,137870.79
1659439800000,7.165,7.213,7.157,7.195,172054.27
1659440700000,7.195,7.226,7.172,7.178,218254.51
1659441600000,7.178,7.195,7.145,7.165,202276.79
1659442500000,7.166,7.171,7.120,7.146,191779.47
1659443400000,7.146,7.163,7.100,7.122,171748.85
1659444300000,7.122,7.130,7.064,7.092,253302.89
1659445200000,7.092,7.166,7.083,7.155,321541.50
1659446100000,7.155,7.159,7.102,7.114,150232.10
1659447000000,7.115,7.184,7.093,7.149,421818.24
1659447900000,7.147,7.193,7.127,7.168,258377.66
1659448800000,7.167,7.175,7.096,7.140,272960.46
1659449700000,7.141,7.280,7.122,7.254,389171.27
1659450600000,7.256,7.280,7.111,7.230,931402.52
1659451500000,7.230,7.330,7.202,7.295,826925.14
1659452400000,7.295,7.345,7.234,7.237,533371.92
1659453300000,7.236,7.255,7.202,7.226,315557.72
1659454200000,7.227,7.283,7.197,7.274,271091.75
1659455100000,7.274,7.318,7.268,7.290,217303.57
1659456000000,7.291,7.373,7.274,7.367,445088.75
1659456900000,7.368,7.450,7.351,7.440,524823.16
1659457800000,7.440,7.473,7.402,7.444,459454.28
1659458700000,7.443,7.447,7.412,7.440,241727.49
1659459600000,7.441,7.455,7.391,7.415,308109.54
1659460500000,7.415,7.442,7.370,7.380,263203.89
1659461400000,7.380,7.395,7.331,7.340,334736.19
1659462300000,7.339,7.359,7.324,7.353,209059.26
1659463200000,7.351,7.392,7.343,7.387,208530.36
1659464100000,7.387,7.387,7.336,7.347,151621.02
1659465000000,7.346,7.356,7.311,7.335,208264.77
1659465900000,7.336,7.345,7.264,7.268,202086.93
1659466800000,7.267,7.280,7.210,7.234,307088.35
1659467700000,7.235,7.326,7.215,7.313,250928.18
1659468600000,7.313,7.329,7.283,7.314,152909.84
1659469500000,7.313,7.314,7.263,7.275,108644.62
1659470400000,7.276,7.301,7.248,7.269,274001.21
1659471300000,7.269,7.333,7.269,7.321,227215.98
1659472200000,7.321,7.327,7.249,7.273,198361.84
1659473100000,7.274,7.279,7.243,7.269,126462.28
1659474000000,7.269,7.270,7.231,7.255,118537.51
1659474900000,7.254,7.255,7.213,7.222,70747.14
1659475800000,7.221,7.254,7.219,7.253,61865.77
1659476700000,7.253,7.294,7.252,7.283,109636.99
1659477600000,7.283,7.299,7.260,7.273,144937.36
1659478500000,7.273,7.277,7.243,7.250,120805.22
1659479400000,7.249,7.291,7.242,7.281,150369.87
1659480300000,7.283,7.295,7.255,7.271,130082.66
1659481200000,7.270,7.288,7.254,7.263,125017.24
1659482100000,7.262,7.270,7.223,7.243,175101.35
1659483000000,7.244,7.282,7.242,7.273,117834.83
1659483900000,7.272,7.277,7.150,7.173,487224.26
1659484800000,7.174,7.231,7.161,7.173,470811.32
1659485700000,7.174,7.181,7.078,7.093,529078.80
1659486600000,7.094,7.127,7.061,7.073,369861.58
1659487500000,7.073,7.095,7.043,7.073,281258.14
1659488400000,7.073,7.078,7.043,7.074,204390.06
1659489300000,7.074,7.136,7.069,7.130,291536.69
1659490200000,7.132,7.161,7.127,7.156,185682.49
1659491100000,7.156,7.173,7.139,7.158,111848.65
1659492000000,7.158,7.171,7.147,7.160,167493.37
1659492900000,7.159,7.167,7.107,7.110,108673.12
1659493800000,7.111,7.158,7.102,7.147,145730.87
