timestamp,open,high,low,close,volume
1768191300000,83.5100,83.8600,83.4800,83.5300,3057.787
1768192200000,83.5200,83.6300,83.3100,83.5800,2826.705
1768193100000,83.5700,83.6400,83.4800,83.5900,2061.465
1768194000000,83.5500,83.8000,83.4000,83.6600,2983.446
1768194900000,83.6600,83.8000,83.5800,83.7100,2718.541
1768195800000,83.7000,84.5800,83.5100,84.4500,14642.651
1768196700000,84.4900,84.7400,84.2500,84.7100,11225.415
1768197600000,84.7000,84.7400,84.2100,84.3800,8716.031
1768198500000,84.3800,84.6200,84.1800,84.5500,6646.865
1768199400000,84.5900,84.6300,84.3700,84.4900,3772.068
1768200300000,84.4800,84.7300,84.3800,84.5800,6099.752
1768201200000,84.6000,84.6000,84.0800,84.1300,9990.698
1768202100000,84.1200,84.4000,83.9100,83.9800,5831.658
1768203000000,83.9900,84.1200,83.7600,83.9500,6009.924
1768203900000,83.9700,84.5500,83.8200,84.2500,6793.501
1768204800000,84.2400,84.6100,84.2100,84.2800,6196.651
1768205700000,84.2700,84.4600,84.1900,84.3600,3389.453
1768206600000,84.3600,84.5200,84.2200,84.2500,5033.568
1768207500000,84.2400,84.5000,84.2000,84.3500,4306.489
1768208400000,84.3400,84.4500,84.1400,84.4000,8602.596
1768209300000,84.4000,84.6500,84.3700,84.5100,4402.960
1768210200000,84.5100,84.5300,84.2500,84.3400,3526.509
1768211100000,84.3400,84.4000,84.2400,84.3500,1663.623
1768212000000,84.3600,84.4700,84.0900,84.2700,2578.034
1768212900000,84.2900,84.3900,84.1000,84.3100,3284.879
1768213800000,84.3000,84.4600,84.2300,84.3100,3045.754
1768214700000,84.3100,84.4000,84.2700,84.4000,1427.560
1768215600000,84.4000,84.4000,84.1400,84.1600,4504.784
1768216500000,84.1700,84.2800,83.7000,83.8300,7475.169
1768217400000,83.8300,84.1600,83.7600,84.1100,8442.687
1768218300000,84.1100,84.1200,83.7000,83.9300,4232.482
1768219200000,83.9500,84.3300,83.9300,84.0000,5355.526
1768220100000,83.9800,84.0200,83.7200,83.8800,4866.183
1768221000000,83.8900,84.2600,83.8900,84.1600,4006.635
1768221900000,84.1700,84.2500,84.0000,84.2200,2597.780
1768222800000,84.2300,85.5500,84.1200,85.4100,21221.244
1768223700000,85.4200,85.6900,85.1200,85.2200,21762.120
1768224600000,85.2200,85.5800,85.1300,85.2500,11211.010
1768225500000,85.2300,85.9600,85.2000,85.8000,13603.424
1768226400000,85.8000,85.8700,84.2800,84.6700,36881.801
1768227300000,84.6700,84.8200,84.0000,84.2400,16904.948
1768228200000,84.2100,85.5800,84.1600,84.9400,23252.395
1768229100000,84.9400,85.2700,84.4800,85.2200,11464.731
1768230000000,85.2000,85.8000,85.0200,85.6800,12875.387
1768230900000,85.6800,85.7800,85.2300,85.6200,13858.772
1768231800000,85.6300,85.9700,85.5000,85.7400,8859.001
1768232700000,85.7200,85.8000,85.3300,85.4500,9930.237
1768233600000,85.4400,85.8500,85.4300,85.8100,6027.718
1768234500000,85.8000,86.2000,85.7200,86.0300,18686.900
1768235400000,86.0300,86.3300,85.5500,85.8800,11218.784
1768236300000,85.8800,86.0800,85.8700,86.0600,3977.312
1768237200000,86.0700,86.1300,85.6500,86.0000,4946.283
1768238100000,86.0000,86.1400,85.8500,85.8900,2698.811
1768239000000,85.8800,85.9800,85.6000,85.9600,5426.379
1768239900000,85.9600,86.3500,85.9100,86.0300,7235.085
1768240800000,86.0300,86.1000,85.5700,85.5700,4843.049
1768241700000,85.5600,85.5600,85.0400,85.3400,11011.079
1768242600000,85.3700,85.6500,85.1900,85.2000,5072.850
1768243500000,85.2200,85.6400,85.1100,85.6200,4490.512
1768244400000,85.6200,85.7300,85.5000,85.6000,3161.575
1768245300000,85.6300,85.8900,85.5300,85.8700,2766.290
1768246200000,85.8600,85.9700,85.8000,85.8600,4146.174
1768247100000,85.8600,85.9400,85.6000,85.7300,3854.386
1768248000000,85.6900,85.8000,85.1800,85.3100,6430.231
1768248900000,85.3100,85.3500,84.9200,85.2400,2849.596
1768249800000,85.2500,85.5700,85.1300,85.1500,2328.608
1768250700000,85.1300,85.4100,85.0600,85.2500,2253.401
1768251600000,85.2800,85.3000,84.9800,85.0100,2641.358
1768252500000,85.0100,85.1700,84.8400,85.0700,1893.281
1768253400000,85.0700,85.1800,84.9400,85.0300,1715.721
1768254300000,85.0400,85.3600,84.9400,85.3600,3769.213
1768255200000,85.3400,85.5800,85.3400,85.4400,2303.015
1768256100000,85.4400,85.4600,84.8000,85.2700,3834.578
1768257000000,85.2300,85.3900,85.2300,85.3700,505.195
1768257900000,85.3600,85.4000,84.6100,84.9900,2864.381
1768258800000,85.0300,85.2700,83.3000,83.7300,26279.214
1768259700000,83.7300,84.2000,83.4400,83.8700,17608.869
1768260600000,83.8300,84.6800,83.8000,84.1300,11769.089
1768261500000,84.1600,84.7000,84.0900,84.5200,7018.146
1768262400000,84.5700,84.6200,84.2200,84.4200,7591.982
1768263300000,84.4100,84.7100,84.0700,84.0900,5345.876
1768264200000,84.0800,84.3400,83.9700,84.1400,5920.260
1768265100000,84.1400,84.5800,84.1400,84.3500,6419.693
1768266000000,84.3400,84.5400,83.9100,84.2400,11696.467
1768266900000,84.2700,84.5000,83.9900,83.9900,10410.271
1768267800000,83.9900,84.2800,83.5400,84.1200,9867.336
1768268700000,84.1100,84.2300,83.8300,83.8500,6338.237
1768269600000,83.8500,84.8500,83.8500,84.4600,7018.781
1768270500000,84.4500,84.6000,84.3400,84.4800,3616.860
1768271400000,84.4900,85.0300,84.4300,84.9900,5890.893
1768272300000,84.9900,85.8000,84.9900,85.5600,11860.482
1768273200000,85.5900,86.0900,85.5300,85.9600,8789.893
1768274100000,85.9400,86.0800,85.6000,85.6400,9462.725
1768275000000,85.6400,85.8000,85.3800,85.4700,6707.690
1768275900000,85.4700,85.5100,85.0700,85.4900,3735.707
1768276800000,85.5000,85.9000,85.5000,85.8600,4086.046
1768277700000,85.8600,86.0200,85.7600,85.8500,6267.410
1768278600000,85.8500,85.9500,85.4000,85.6700,7077.183
1768279500000,85.6700,85.9100,85.6000,85.8600,4872.021
1768280400000,85.8600,86.0000,85.4500,85.6600,4608.133
1768281300000,85.6600,85.9300,85.6300,85.9200,4721.833
1768282200000,85.9300,85.9400,84.7500,85.5300,16305.519
1768283100000,85.5300,85.7100,85.2800,85.4500,11122.682
1768284000000,85.4400,85.5400,84.9600,85.1400,6927.881
1768284900000,85.1400,85.4700,84.9700,85.1400,5613.498
1768285800000,85.1700,85.2900,84.7400,84.8800,6951.473
1768286700000,84.9200,85.2500,84.8100,85.0400,6724.578
1768287600000,85.0500,85.1500,85.0000,85.0900,9765.864
1768288500000,85.0800,85.3000,84.8400,85.1700,7321.520
1768289400000,85.1700,85.4300,85.1700,85.2600,3087.512
1768290300000,85.2800,85.3800,85.1300,85.2900,2640.366
1768291200000,85.2900,85.8300,85.2900,85.7800,6202.056
1768292100000,85.7700,85.9900,85.6500,85.9300,5450.647
1768293000000,85.9100,86.1800,85.6500,85.8200,10168.370
1768293900000,85.8200,85.9200,85.6400,85.7900,3201.808
1768294800000,85.8000,85.9000,85.6400,85.6400,5446.968
1768295700000,85.6900,85.8400,85.6500,85.7200,3097.713
1768296600000,85.7200,85.7500,85.2700,85.5100,22817.252
1768297500000,85.5100,85.5800,85.3500,85.4400,4212.865
1768298400000,85.4400,85.5500,85.3100,85.4200,5681.205
1768299300000,85.4200,85.5700,85.3800,85.5600,2796.141
1768300200000,85.5600,85.7400,85.3400,85.7200,3465.760
1768301100000,85.7000,85.7300,85.5700,85.6300,1849.005
1768302000000,85.6500,85.7800,85.5500,85.6700,2063.027
1768302900000,85.6700,85.8000,85.5000,85.7600,3142.241
1768303800000,85.7800,85.8600,85.6700,85.8100,4391.422
1768304700000,85.8100,85.8900,85.6700,85.8000,5514.149
1768305600000,85.8100,85.9000,85.6600,85.7500,4153.540
1768306500000,85.7600,85.8500,85.4800,85.6200,3845.308
1768307400000,85.6000,85.7600,85.4700,85.7100,1644.463
1768308300000,85.7300,86.1000,85.7000,85.9000,9134.870
1768309200000,85.9100,87.1100,85.8100,87.0000,22396.963
1768310100000,87.0000,87.2600,86.6900,86.8600,27364.476
1768311000000,86.8600,87.8900,86.8600,87.8600,29127.593
1768311900000,87.8700,88.0000,87.4400,87.7800,17081.411
1768312800000,87.7800,88.6500,87.6400,88.5700,26379.607
1768313700000,88.5700,88.6000,88.2700,88.2800,37981.683
1768314600000,88.2800,88.6800,87.9500,88.6400,25248.972
1768315500000,88.6300,89.1700,88.5200,88.8700,37084.582
1768316400000,88.8800,88.9000,88.2100,88.7300,17184.474
1768317300000,88.7300,88.7300,87.5100,87.8700,24272.914
1768318200000,87.8500,88.5200,87.7600,88.4200,13670.297
1768319100000,88.4100,88.7800,88.3200,88.7400,11576.105
1768320000000,88.7400,88.9300,88.3900,88.9100,12206.601
1768320900000,88.9100,89.0500,88.0600,88.2800,15640.657
1768321800000,88.2700,88.8900,88.2000,88.8000,9174.887
1768322700000,88.8100,89.0500,88.7700,88.9400,8792.545
1768323600000,88.9400,89.0600,88.6700,88.7800,9444.983
1768324500000,88.7900,88.9400,88.5500,88.7200,12774.428
1768325400000,88.7400,88.8500,88.0700,88.1000,9442.818
1768326300000,88.1000,88.2200,86.8800,87.0600,21227.740
1768327200000,87.0700,87.2400,86.4200,87.2100,20580.292
1768328100000,87.2100,87.2400,86.3000,86.9700,13168.377
1768329000000,86.9600,87.7100,86.7500,87.6500,12253.977
1768329900000,87.6700,87.8700,87.4600,87.7100,8074.151
1768330800000,87.7000,87.7200,87.0100,87.6500,8135.044
1768331700000,87.6600,87.8900,87.2600,87.8400,7203.007
1768332600000,87.8500,88.0200,87.4200,87.6400,7017.783
1768333500000,87.6400,87.7500,87.3100,87.6200,6661.188
1768334400000,87.6300,87.6400,87.0700,87.1800,5602.104
1768335300000,87.1800,87.2700,86.5500,86.6700,5972.180
1768336200000,86.6700,86.8600,86.1000,86.7700,16791.330
1768337100000,86.7600,87.0100,86.5800,86.8600,4406.753
1768338000000,86.8500,87.0800,86.7500,86.8800,4760.294
1768338900000,86.8900,87.2600,86.8900,87.0600,5000.441
1768339800000,87.0800,87.2000,86.9400,87.0500,2281.735
1768340700000,87.0500,87.2600,86.9800,87.1000,4441.062
1768341600000,87.1000,88.2000,86.7100,87.1900,12949.324
1768342500000,87.1900,87.4800,86.7900,86.8900,6303.719
1768343400000,86.8800,87.3000,86.8200,87.0200,4000.741
1768344300000,87.0200,87.1000,86.8800,87.0300,2373.705
1768345200000,87.0500,87.6000,86.8500,87.4400,8331.790
1768346100000,87.4400,87.9600,87.3900,87.9000,5432.491
1768347000000,87.8900,88.0200,87.5000,87.6400,6210.356
1768347900000,87.6400,88.0900,87.6100,88.0100,4288.506
1768348800000,88.0200,88.3000,87.8000,88.0400,14204.696
1768349700000,88.0600,88.2800,87.6400,88.2300,9161.424
1768350600000,88.2400,88.5000,88.1800,88.3100,5378.719
1768351500000,88.3000,88.3500,87.9000,88.2400,13219.802
1768352400000,88.2500,88.7700,88.0700,88.7100,12421.430
1768353300000,88.7100,88.8800,88.6900,88.8100,7194.332
1768354200000,88.8000,88.9800,88.7300,88.8800,9270.228
1768355100000,88.8800,89.8800,88.8000,89.8500,23605.224
1768356000000,89.8300,89.9000,89.4700,89.5800,17478.594
1768356900000,89.5900,89.8800,89.5400,89.7600,9133.681
1768357800000,89.7600,89.8200,89.4000,89.5700,9489.240
1768358700000,89.5500,89.7300,89.3100,89.6500,5025.272
1768359600000,89.6500,90.0000,89.5600,89.6400,13624.721
1768360500000,89.6600,89.7500,89.1600,89.1900,5827.442
1768361400000,89.2100,89.8100,89.2100,89.7500,5085.997
1768362300000,89.7500,90.8700,89.7000,90.8000,22290.608
1768363200000,90.8000,91.0000,90.6300,90.8500,26332.281
1768364100000,90.8300,91.7000,90.8200,90.9500,36440.787
1768365000000,90.9400,91.2700,90.6500,91.1300,13446.807
1768365900000,91.1500,91.2000,90.6000,90.7800,14361.150
1768366800000,90.7800,91.1800,90.6700,90.8600,9534.205
1768367700000,90.8600,90.9200,90.5000,90.7500,9795.554
1768368600000,90.7500,91.2000,90.3900,91.0300,10936.047
1768369500000,91.0400,91.2000,89.2800,89.5100,29761.193
1768370400000,89.5100,90.6200,89.4200,90.4000,22863.139
1768371300000,90.4100,90.7000,90.2000,90.2600,10902.153
1768372200000,90.2700,90.3400,89.5400,90.0300,14838.617
1768373100000,90.0300,90.3600,89.7500,90.2800,10730.438
1768374000000,90.2900,90.3600,89.9200,90.2000,6184.044
1768374900000,90.2000,90.7600,90.1600,90.4100,13490.753
1768375800000,90.4200,90.5900,90.1400,90.5200,7972.168
1768376700000,90.5200,90.5900,90.0600,90.1900,7322.413
1768377600000,90.2000,90.4700,89.9200,89.9900,8741.219
1768378500000,90.0100,90.0400,89.4000,89.6200,13418.267
1768379400000,89.6300,90.2900,89.4300,90.2600,10998.467
1768380300000,90.2600,90.3700,90.0900,90.2000,8831.066
1768381200000,90.2000,90.5200,90.1200,90.5100,8377.618
1768382100000,90.5100,90.6100,90.2900,90.3400,8646.820
1768383000000,90.3400,90.4400,90.1300,90.2200,3565.063
1768383900000,90.2000,90.6700,90.1700,90.6100,8511.787
1768384800000,90.5900,90.7600,90.4800,90.7000,5971.568
1768385700000,90.7100,90.8300,90.4500,90.6900,8826.519
1768386600000,90.7000,90.7600,90.4900,90.5900,4943.732
1768387500000,90.5900,90.6100,90.2200,90.2500,6562.567
1768388400000,90.2600,90.5500,90.0200,90.4900,8386.443
1768389300000,90.4900,90.9000,90.4600,90.6700,13177.633
1768390200000,90.6700,90.7600,90.4000,90.5200,8657.532
1768391100000,90.5300,90.6600,90.3600,90.6600,5707.909
1768392000000,90.6600,91.5100,90.6400,91.3800,24212.863
1768392900000,91.3900,91.4400,91.1200,91.3800,14741.469
1768393800000,91.3800,92.0000,91.3600,91.6500,22325.234
1768394700000,91.6500,92.1600,91.4400,92.0300,25849.383
1768395600000,92.0300,92.2300,91.5600,91.6000,29771.718
1768396500000,91.5900,92.0400,91.4500,91.8600,25070.460
1768397400000,91.8500,91.9500,91.0100,91.9300,25157.952
1768398300000,91.9200,91.9600,91.4500,91.7300,11663.717
1768399200000,91.7300,92.0300,91.3900,91.9000,15298.139
1768400100000,91.8700,92.1500,91.7500,91.9200,14436.707
1768401000000,91.9000,91.9000,90.5800,90.9400,55571.916
1768401900000,90.9400,91.4000,90.6700,91.3600,29223.807
1768402800000,91.3500,91.4200,90.2500,91.3900,36807.102
1768403700000,91.3800,91.8700,91.3100,91.4100,21054.394
1768404600000,91.4000,91.8800,90.9300,91.6800,21781.208
1768405500000,91.6800,91.8400,91.0300,91.8000,20234.127
1768406400000,91.8000,91.8800,91.4000,91.7100,19138.484
1768407300000,91.7100,91.9600,91.5800,91.7600,15761.846
1768408200000,91.7600,91.8200,91.1400,91.3600,12278.044
1768409100000,91.3500,91.3500,90.6700,91.2300,24756.863
1768410000000,91.2300,91.4600,90.7900,90.9200,7207.773
1768410900000,90.9200,90.9500,90.4600,90.8600,15103.532
1768411800000,90.8700,90.8700,89.8100,90.1900,26048.164
1768412700000,90.1700,90.8400,90.0900,90.6300,16198.511
1768413600000,90.6200,91.3500,90.4500,91.2000,13642.346
1768414500000,91.2000,91.7500,91.1500,91.7000,14912.442
1768415400000,91.7000,91.9200,91.4100,91.8400,17647.186
1768416300000,91.8600,92.3800,91.7700,92.3500,13410.875
1768417200000,92.3500,92.8500,92.2100,92.7700,25548.764
1768418100000,92.8000,93.0000,92.2200,92.2600,17153.177
1768419000000,92.2600,92.5600,92.0500,92.5000,14090.697
1768419900000,92.5100,92.8200,92.4100,92.7500,12391.607
1768420800000,92.7300,93.5200,92.2600,93.1300,29008.485
1768421700000,93.1300,93.5600,92.9700,93.1800,12878.388
1768422600000,93.1800,93.3000,92.6100,92.8500,13370.614
1768423500000,92.8700,93.3200,92.7500,93.2600,7774.626
1768424400000,93.2600,93.2900,92.6900,92.7700,9538.579
1768425300000,92.7600,92.8000,92.3100,92.6000,18044.363
1768426200000,92.6100,92.9000,92.4000,92.8900,14238.343
1768427100000,92.8900,93.4300,92.7900,93.3100,17615.593
1768428000000,93.3100,93.8100,92.8100,93.6400,12914.937
1768428900000,93.6100,93.6100,93.2300,93.5700,5076.030
1768429800000,93.5300,93.5500,93.2400,93.4200,4950.539
1768430700000,93.3800,93.3800,92.6600,92.6600,12119.011
1768431600000,92.6600,93.4700,91.6600,92.1200,40293.191
1768432500000,92.0900,92.6200,91.2600,92.0100,23682.212
1768433400000,92.0000,92.4800,91.7800,91.8100,16288.452
1768434300000,91.8200,92.4600,91.7900,92.3200,12543.753
1768435200000,92.3400,92.8200,92.2000,92.8100,12778.418
1768436100000,92.8100,93.1200,92.5300,92.8200,12267.933
1768437000000,92.8100,92.9700,92.2400,92.3600,9714.675
1768437900000,92.3400,92.5500,91.8100,92.3600,11602.057
1768438800000,92.3800,92.5000,91.5300,91.5900,21128.520
1768439700000,91.5900,91.7800,90.4600,90.4900,35587.575
1768440600000,90.4800,90.5000,87.0000,89.1100,145363.603
1768441500000,89.1400,89.2200,88.1000,88.3800,34644.373
1768442400000,88.3900,90.3900,88.0100,90.3100,43372.246
1768443300000,90.3000,90.3000,89.0200,89.8800,33160.968
1768444200000,89.8600,90.3800,88.9000,89.3700,31784.038
1768445100000,89.3600,89.4000,88.3000,88.7400,28502.801
1768446000000,88.7800,88.9200,88.0000,88.0600,30395.043
1768446900000,88.0800,88.7400,86.9700,87.0700,56862.084
1768447800000,87.0700,88.5200,86.5500,87.9100,51566.488
1768448700000,87.9000,88.1300,87.3000,87.9200,26547.144
1768449600000,87.9300,88.4300,87.5000,88.1200,23066.916
1768450500000,88.1200,88.5300,87.7800,87.8500,24092.480
1768451400000,87.8500,88.3000,87.6200,87.8300,13866.356
1768452300000,87.8200,88.2200,87.7000,87.9100,12986.458
1768453200000,87.9100,88.2700,87.7500,88.1600,14761.508
1768454100000,88.1400,88.2300,87.7600,88.2200,9511.875
1768455000000,88.2200,88.2200,87.2100,87.9700,26517.109
1768455900000,87.9700,88.6800,87.8600,88.3200,25149.242
1768456800000,88.3000,89.1700,88.2700,89.0900,20691.584
1768457700000,89.1100,89.5300,89.0600,89.2200,21637.192
1768458600000,89.2100,89.6000,88.8300,89.4700,11602.104
1768459500000,89.4700,90.0200,89.4500,89.9300,21586.464
1768460400000,89.9600,90.0000,89.6000,89.9900,8535.860
1768461300000,89.9900,90.3100,89.7900,90.0000,16017.885
1768462200000,90.0100,90.1400,89.5300,89.7800,13231.237
1768463100000,89.7900,89.9200,89.2200,89.4600,14911.644
1768464000000,89.4500,89.7400,89.0900,89.6500,16624.452
1768464900000,89.6500,89.9000,89.4500,89.5700,9758.266
1768465800000,89.5600,90.0000,89.3300,89.9500,8084.702
1768466700000,89.9600,90.0700,89.6800,90.0500,8742.482
1768467600000,90.0500,90.0500,89.5600,89.8400,10215.960
1768468500000,89.8500,90.0000,89.7000,90.0000,3940.790
1768469400000,90.0100,90.7800,89.9900,90.7500,20194.314
1768470300000,90.7600,90.7900,90.4500,90.6100,11985.790
1768471200000,90.6100,91.3000,90.5700,91.1100,26090.217
1768472100000,91.1000,91.5000,90.9300,91.3600,16915.648
1768473000000,91.3600,91.4900,91.2000,91.3300,12908.251
1768473900000,91.3200,91.5400,91.0700,91.2800,17322.487
1768474800000,91.2600,91.4900,91.0800,91.4100,8635.892
1768475700000,91.4000,91.5000,91.0900,91.4500,6227.782
1768476600000,91.4400,91.6600,91.1100,91.1500,7595.252
1768477500000,91.1500,91.3400,90.9100,91.3100,19074.226
1768478400000,91.3300,91.4500,90.9000,91.0400,9053.653
1768479300000,91.0500,91.2300,90.6400,91.0900,12146.814
1768480200000,91.0800,91.3000,90.7200,91.1900,17185.638
1768481100000,91.2100,91.2900,90.8900,91.1200,17343.747
1768482000000,91.1400,91.1700,89.7200,89.9200,35531.990
1768482900000,89.9200,90.2700,89.0900,89.3600,28932.589
1768483800000,89.3600,89.5900,88.1500,88.5200,56999.527
1768484700000,88.5100,88.9600,88.0700,88.7500,37787.084
1768485600000,88.7400,89.4100,88.0500,89.3500,30103.914
1768486500000,89.3500,89.6400,88.9600,89.2200,23131.625
1768487400000,89.2300,90.1200,89.1100,89.5500,36319.640
1768488300000,89.5300,90.5800,89.3000,90.5000,29524.851
1768489200000,90.4900,90.7900,90.1700,90.6600,21127.291
1768490100000,90.6500,90.9500,90.0700,90.2500,16462.449
1768491000000,90.2400,90.3700,89.7000,89.7700,19973.067
1768491900000,89.7500,90.8300,89.7000,90.7000,23365.688
1768492800000,90.7200,91.3500,90.0500,91.2900,18116.529
1768493700000,91.3000,91.9800,91.3000,91.5400,50068.761
1768494600000,91.5300,91.6500,90.9100,91.1400,21427.540
1768495500000,91.1300,91.2000,90.6100,90.9700,17159.555
1768496400000,90.9900,91.5300,90.9900,91.3800,15120.843
1768497300000,91.3800,91.7200,91.2400,91.3000,13150.436
1768498200000,91.2900,91.6600,91.1900,91.5400,7539.223
1768499100000,91.5700,91.7800,91.3500,91.6900,17145.449
1768500000000,91.6800,92.4900,91.6400,92.2400,26556.318
1768500900000,92.2600,92.6300,92.1300,92.4900,13979.539
1768501800000,92.4700,92.5700,91.9100,91.9700,21909.175
1768502700000,91.9600,92.2800,91.9000,92.1700,8560.939
